rank,title_id,title,players,percentage
82,10012851,NHL® 26,1116,0.3361
83,10006560,007 First Light,1099,0.331
84,234659,Need for Speed™ Heat,1080,0.3253
85,10006210,Kingdom Come: Deliverance II,1077,0.3244
86,10008019,MARVEL Tōkon: Fighting Souls,1052,0.3168
87,10008286,ARK: Survival Ascended,1030,0.3102
88,233030,EA SPORTS™ UFC® 4,1025,0.3087
89,10011830,F1® 25,1023,0.3081
90,10008740,Asphalt Legends,1019,0.3069
91,10003151,EA SPORTS™ College Football 25,1017,0.3063
92,234689,It Takes Two  PS4™ & PS5™,1015,0.3057
93,10002684,ASTRO BOT,1010,0.3042
94,10009763,Zenless Zone Zero,1004,0.3024
95,10008972,PGA TOUR 2K25,997,0.3003
96,10006873,THE FINALS,985,0.2966
97,10004473,Resident Evil 4,977,0.2942
98,10010992,Escape the Backrooms,971,0.2924
99,10005673,Phasmophobia,948,0.2855
100,228857,The Sims™ 4,944,0.2843
101,232860,PUBG: BATTLEGROUNDS,941,0.2834
102,10012874,NTE: Neverness to Everness,931,0.2804
103,10010971,Call of Duty®: Modern Warfare® II,920,0.2771
104,10019078,No More Room in Hell 2,903,0.2719
105,10007144,Black Myth: Wukong,896,0.2698
106,235179,Avatar: Frontiers of Pandora™,890,0.268
107,233407,Call of Duty®: Black Ops Cold War,879,0.2647
108,10013248,Onimusha: Way of the Sword,862,0.2596
109,230955,The Elder Scrolls V: Skyrim Special Edition,853,0.2569
110,229601,Assassin's Creed® Odyssey,852,0.2566
111,10014425,Hell Let Loose: Vietnam,848,0.2554
112,10002694,The Last of Us™ Part I,840,0.253
113,205354,UNCHARTED: Legacy of Thieves Collection,828,0.2494
114,10007460,Baldur's Gate 3,819,0.2467
115,204794,ウィッチャー３　ワイルドハント,799,0.2406
116,10005051,Hell is Us,788,0.2373
117,227770,God of War,780,0.2349
118,10011349,REMATCH,780,0.2349
119,10015533,Resident Evil Requiem,777,0.234
120,202943,Mortal Kombat X,765,0.2304
121,10016651,Grounded 2,753,0.2268
122,229182,Call of Duty®: Modern Warfare®,752,0.2265
123,10003330,"Warhammer 40,000: Space Marine 2",751,0.2262
124,10010877,ELDEN RING NIGHTREIGN,749,0.2256
125,10000459,Riders Republic™,742,0.2235
126,10003386,Rise of the Ronin™,712,0.2144
127,232391,Tom Clancy's The Division® 2,712,0.2144
128,227552,ザ クルー2,712,0.2144
129,10002538,FIFA 22,697,0.2099
130,10000248,HITMAN World of Assassination,695,0.2093
131,233112,Tom Clancy’s Ghost Recon® Breakpoint,693,0.2087
132,232300,Call of Duty®: Black Ops 4,692,0.2084
133,201511,Fallout 4,690,0.2078
134,10010764,Wuthering Waves,680,0.2048
135,10002357,MY HERO ULTRA RUMBLE,677,0.2039
136,229438,STAR WARS™ Battlefront™ II,672,0.2024
137,228868,theHunter: Call of the Wild™,672,0.2024
138,10009029,STAR WARS Zero Company™,665,0.2003
139,10001369,Cuphead,662,0.1994
140,10000237,Assassin's Creed Valhalla,656,0.1976
141,10014058,Delta Force,650,0.1958
142,10009326,EA SPORTS™ Madden NFL 25,642,0.1933
143,10005176,Monster Hunter Wilds,642,0.1933
144,231769,Metro Exodus,640,0.1927
145,10011213,MLB® The Show™ 25,639,0.1924
146,10013884,Halo: Campaign Evolved,629,0.1894
147,200472,BATMAN™: ARKHAM KNIGHT,626,0.1885
148,10010458,Vampire Survivors,626,0.1885
149,10014720,The Seven Deadly Sins: Origin,624,0.1879
150,10008537,LEGO® Batman™: Legacy of the Dark Knight,614,0.1849
151,10010198,Arma Reforger,610,0.1837
152,229018,DAYS GONE,599,0.1804
153,10001269,Need for Speed™ Unbound,582,0.1753
154,231761,Diablo® IV,579,0.1744
155,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,579,0.1744
156,10005275,Honkai: Star Rail,576,0.1735
157,201129,Dying Light,572,0.1723
158,10008048,Grounded PS4® & PS5®,561,0.169
159,10009909,Assassin’s Creed Shadows,552,0.1662
160,217012,DRAGON BALL XENOVERSE 2,551,0.1659
161,10001988,The Outlast Trials,546,0.1644
162,10008755,SONIC X SHADOW GENERATIONS,542,0.1632
163,10005318,The First Descendant,538,0.162
164,228720,Fishing Planet,537,0.1617
165,10001615,Street Fighter 6,536,0.1614
166,10000177,Sackboy: A Big Adventure,532,0.1602
167,10000161,CarX Drift Racing Online,523,0.1575
168,216759,WATCH_DOGS® 2,516,0.1554
169,10003552,Grand Theft Auto: San Andreas – The Definitive Edition,515,0.1551
170,10007638,DRAGONBALL GEKISHIN SQUADRA,512,0.1542
171,10000819,Borderlands 4,505,0.1521
172,10002100,FINAL FANTASY XVI,502,0.1512
173,221727,Horizon Zero Dawn™,502,0.1512
174,233961,FAR CRY®6,485,0.1461
175,200520,Bloodborne™,482,0.1452
176,212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,474,0.1428
177,235235,Resident Evil Village,474,0.1428
178,227447,NARUTO TO BORUTO: SHINOBI STRIKER,473,0.1424
179,228638,The Last of Us™ Remastered,471,0.1418
180,227115,Call of Duty®: WWII,470,0.1415
181,227649,Crash Bandicoot N. Sane Trilogy,468,0.1409
182,10010684,WWE 2K25,460,0.1385
183,10008651,MLB® The Show™ 24,457,0.1376
184,10000928,MX vs ATV Legends,456,0.1373
185,232654,Hollow Knight,452,0.1361
186,231416,The Forest,452,0.1361
187,10000899,Overcooked! All You Can Eat,451,0.1358
188,235302,Mafia: Definitive Edition,442,0.1331
189,227139,Human Fall Flat,439,0.1322
190,10003123,Goat Simulator 3,431,0.1298
191,10001481,Yu-Gi-Oh! MASTER DUEL,431,0.1298
192,10004744,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,425,0.128
193,10005449,Split Fiction,423,0.1274
194,232248,Fallout 76,421,0.1268
195,223086,Need for Speed™ Payback,418,0.1259
196,225697,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,413,0.1244
197,10005323,Star Wars Outlaws,412,0.1241
198,10011142,Where Winds Meet (F2P),411,0.1238
199,10009205,Arknights: Endfield,410,0.1235
200,217611,3on3 Freestyle,404,0.1217
201,221692,Far Cry® 5,397,0.1196
202,10005529,SILENT HILL 2,396,0.1193
203,232043,Stick Fight: The Game,393,0.1184
204,229500,RESIDENT EVIL 2,391,0.1178
205,10004865,Assassin's Creed® Mirage,390,0.1175
206,216064,Batman: Return to Arkham,386,0.1162
207,10011463,Microsoft Flight Simulator 2024,386,0.1162
208,224802,ARK: Survival Evolved,384,0.1156
209,10003362,Chained Echoes,379,0.1141
210,10014519,Football Manager 26 Console,379,0.1141
211,227061,A Way Out,377,0.1135
212,10002651,Disney Speedstorm,376,0.1132
213,234762,Chivalry 2,371,0.1117
214,10008884,Sea of Thieves,363,0.1093
215,233410,Crash™ Team Racing Nitro-Fueled,362,0.109
216,10013855,The Blood of Dawnwalker,356,0.1072
217,203902,Rayman Legends,355,0.1069
218,205080,Terraria – PlayStation®4 Edition,353,0.1063
219,228726,DRAGON BALL FighterZ,345,0.1039
220,10001771,Farming Simulator 22,343,0.1033
221,10007134,Mafia: The Old Country,343,0.1033
222,232796,World of Warships: Legends,342,0.103
223,234902,Assetto Corsa Competizione,340,0.1024
224,205353,Uncharted™: The Nathan Drake Collection,338,0.1018
225,221824,Battlefield™ 1,330,0.0994
226,217373,UNO®,330,0.0994
227,216600,No Man's Sky,329,0.0991
228,10011588,My First Gran Turismo,328,0.0988
229,10008503,Clair Obscur: Expedition 33,325,0.0979
230,231096,Hello Neighbor,323,0.0973
231,221672,Call of Duty®: Infinite Warfare,321,0.0967
232,202494,LEGO® MARVEL's Avengers,321,0.0967
233,10010334,Balatro,318,0.0958
234,221732,Injustice 2,318,0.0958
235,10007978,WWE 2K24,316,0.0952
236,10008585,NEW MONOPOLY®,315,0.0949
237,10014010,Nioh 3,313,0.0943
238,10000663,POLICE SIMULATOR: PATROL OFFICERS,312,0.094
239,10003999,FINAL FANTASY VII REBIRTH,311,0.0937
240,203427,Plants vs Zombies GW2,311,0.0937
241,227410,Kingdom Come: Deliverance,308,0.0928
242,10008451,7 Days to Die - Console Edition,306,0.0922
243,232898,Sekiro™: Shadows Die Twice,305,0.0919
244,10005114,STAR WARS Jedi: Survivor™,304,0.0916
245,227229,Stardew Valley,303,0.0913
246,10012768,GOALS,300,0.0903
247,202493,LEGO® Marvel™ Super Heroes,299,0.09
248,10009245,SMITE 2,299,0.09
249,234959,SnowRunner,298,0.0897
250,227147,Insurgency: Sandstorm [PS4 & PS5],296,0.0891
251,10005844,Dragon's Dogma 2,295,0.0888
252,204584,The Binding of Isaac: Rebirth,295,0.0888
253,10007904,Teardown,294,0.0885
254,10000886,Horizon Forbidden West,293,0.0882
255,222727,Detroit: Become Human™,291,0.0876
256,10006164,Red Dead Redemption,290,0.0873
257,10000264,Crash Bandicoot™ 4: It’s About Time,287,0.0864
258,10003910,Test Drive Unlimited Solar Crown,287,0.0864
259,10000278,FIFA 21,285,0.0858
260,10005908,Hollow Knight: Silksong,285,0.0858
261,234568,FIFA 20,283,0.0852
262,201579,FINAL FANTASY XIV Online,281,0.0846
263,227137,FIFA 18,280,0.0843
264,10002719,The Texas Chain Saw Massacre,279,0.084
265,10000349,eFootball PES 2021 SEASON UPDATE,276,0.0831
266,10000950,Path Of Titans,276,0.0831
267,10008409,Firefighting Simulator: Ignite,275,0.0828
268,10003763,Predecessor,275,0.0828
269,10003551,Grand Theft Auto: Vice City – The Definitive Edition,274,0.0825
270,10004708,TopSpin 2K25,272,0.0819
271,10008649,Mafia: Trilogy,270,0.0813
272,10002474,Enlisted,268,0.0807
273,10001996,Hell Let Loose,268,0.0807
274,228618,God of War® III Remastered,267,0.0804
275,212581,World of Tanks Modern Armor,267,0.0804
276,235061,Golf With Your Friends,266,0.0801
277,231228,Descenders,264,0.0795
278,231776,FIFA 19,263,0.0792
279,10000669,Ratchet & Clank: Rift Apart,259,0.078
280,10003641,Totally Accurate Battle Simulator,256,0.0771
281,10001973,Sifu,255,0.0768
282,10005369,SIGNALIS,253,0.0762
283,205174,Fandango at Home,252,0.0759
284,10011468,Dying Light: The Beast,251,0.0756
285,10009660,Two Point Museum,251,0.0756
286,10001917,CarX Street,250,0.0753
287,222066,Assassin's Creed® Origins,244,0.0735
288,204861,The Elder Scrolls Online,244,0.0735
289,229261,Rec Room,243,0.0732
290,227326,Battlefield™ V,242,0.0729
291,222022,TEKKEN™7,237,0.0714
292,233235,DRAGON BALL Z: KAKAROT,236,0.0711
293,200088,Assassin's Creed® Unity,235,0.0708
294,10003464,Maximum Football,234,0.0705
295,220037,RESIDENT EVIL 7 biohazard,233,0.0702
296,201061,Dead Island 2,230,0.0693
297,10006052,Lies of P,230,0.0693
298,234363,Sniper Elite 5,230,0.0693
299,10014695,Aliens: Fireteam Elite 2,229,0.069
300,232847,LEGO® Star Wars™: The Skywalker Saga,228,0.0687
301,10014084,S.T.A.L.K.E.R. 2: Heart of Chornobyl,228,0.0687
302,230658,World War Z: Aftermath,228,0.0687
303,10002848,Lords of the Fallen,227,0.0684
304,10006239,Madden NFL 24,227,0.0684
305,228887,Undertale,226,0.0681
306,10009028,Poppy Playtime: Chapter 1,225,0.0678
307,201190,DARK SOULS™ III,224,0.0675
308,10001758,Trackmania®,223,0.0672
309,10006070,Bluey: The Videogame,222,0.0669
310,205264,WATCH_DOGS™,222,0.0669
311,10001538,DEATH STRANDING 2: ON THE BEACH,220,0.0663
312,10001137,Five Nights at Freddy's: Security Breach,220,0.0663
313,10005570,Sonic Racing: CrossWorlds,216,0.0651
314,10000368,Demon's Souls,215,0.0647
315,228744,FINAL FANTASY VII REMAKE,215,0.0647
316,233495,DELTARUNE,214,0.0644
317,231363,MOBILE SUIT GUNDAM BATTLE OPERATION 2,214,0.0644
318,10007788,NBA 2K24,213,0.0641
319,10013260,Crimson Moon,208,0.0626
320,216695,Middle-earth™: Shadow of War™,208,0.0626
321,10006452,Pool Blitz,205,0.0617
322,10003654,PowerWash Simulator,204,0.0614
323,235234,Trailmakers,204,0.0614
324,10019710,Onimusha: Dawn of Dreams,201,0.0605
325,10015413,Resonance: A Plague Tale Legacy,201,0.0605
326,227478,Borderlands 3,200,0.0602
327,10010263,"Warhammer 40,000: Darktide",199,0.0599
328,228785,Monster Hunter: World,198,0.0596
329,225519,Assassin's Creed The Ezio Collection,197,0.0593
330,10012067,Jurassic World Evolution 3,196,0.059
331,10000378,Minecraft Dungeons,195,0.0587
332,10000988,My Videos,192,0.0578
333,10002771,Persona 5 Royal,192,0.0578
334,10015961,FINAL FANTASY RESONANCE,191,0.0575
335,10008091,Nickelodeon All-Star Brawl 2,191,0.0575
336,10001555,Persona 3 Reload,190,0.0572
337,233202,Maneater,189,0.0569
338,10017920,Gladio Mori,188,0.0566
339,10004836,NBA 2K23,186,0.056
340,10002065,Alan Wake 2,185,0.0557
341,201407,FIFA 17,185,0.0557
342,227252,Wreckfest,185,0.0557
343,10014332,NASCAR 25,184,0.0554
344,233621,Mount & Blade II: Bannerlord,183,0.0551
345,10010999,REANIMAL,183,0.0551
346,10006891,Stellar Blade™,183,0.0551
347,200089,Assassin's Creed® IV Black Flag,181,0.0545
348,232581,Watch Dogs: Legion,181,0.0545
349,10009198,Mighty Morphin Power Rangers: Rita's Rewind,178,0.0536
350,232176,Spyro™ Reignited Trilogy,178,0.0536
351,201624,Far Cry® 4,177,0.0533
352,221941,Call of Duty®: Modern Warfare® Remastered,175,0.0527
353,10008874,F1® 24,175,0.0527
354,10017212,Mistfall Hunter,175,0.0527
355,209904,Prominence Poker,175,0.0527
356,232115,Resident Evil 5,174,0.0524
357,10005853,WUCHANG: Fallen Feathers,174,0.0524
358,221661,ACE COMBAT™ 7: SKIES UNKNOWN,172,0.0518
359,232116,Resident Evil 6,172,0.0518
360,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,172,0.0518
361,10011934,Starfield,171,0.0515
362,10002466,Disney Dreamlight Valley,170,0.0512
363,10007263,PAYDAY 3,170,0.0512
364,232345,STAR WARS Jedi: Fallen Order™,170,0.0512
365,200995,DC Universe Online,169,0.0509
366,10004258,EA SPORTS™ WRC,169,0.0509
367,10003550,Grand Theft Auto III – The Definitive Edition,168,0.0506
368,234585,DEATH STRANDING™,167,0.0503
369,10002577,Jurassic World Evolution 2,167,0.0503
370,10014968,Content Warning,165,0.0497
371,234770,Mafia II: Definitive Edition,165,0.0497
372,212864,Need for Speed™,165,0.0497
373,227315,Devil May Cry 5 Series,164,0.0494
374,10002075,PRAGMATA,164,0.0494
375,231844,Shadow of the Tomb Raider,163,0.0491
376,212740,Tomb Raider: Definitive Edition,163,0.0491
377,10000438,Construction Simulator,162,0.0488
378,10012871,FragPunk,162,0.0488
379,229066,Granblue Fantasy: Relink,162,0.0488
380,10010602,Path of Exile 2,162,0.0488
381,10020059,Buffet Boss,159,0.0479
382,10006008,F1® 23,159,0.0479
383,10008829,Gears of War: Reloaded,159,0.0479
384,234665,Marvel's Guardians of the Galaxy,159,0.0479
385,10002958,Dead Space,158,0.0476
386,10008864,Marathon,158,0.0476
387,232120,Resident Evil Revelations 2,158,0.0476
388,10017040,Waterpark Simulator,157,0.0473
389,233032,Black Desert,156,0.047
390,10001114,Stray,156,0.047
391,10009984,DOOM: The Dark Ages,155,0.0467
392,10007897,Until Dawn™,155,0.0467
393,10000758,Battlefield™ 2042,154,0.0464
394,234014,HUNT: SHOWDOWN 1896,154,0.0464
395,233069,RESIDENT EVIL 3,154,0.0464
396,201634,Far Cry® Primal,153,0.0461
397,10002097,Bleach: Brave Souls Anime Game,152,0.0458
398,228783,LEGO® MARVEL Super Heroes 2,152,0.0458
399,10003285,PGA TOUR 2K23,149,0.0449
400,10007312,Deceit 2,148,0.0446
401,208810,KINGDOM HEARTS Ⅲ,147,0.0443
402,215358,Gran Turismo™SPORT,146,0.044
403,202819,MLB,146,0.044
404,232589,Vigor,146,0.044
405,10008971,Off The Grid - Early Access,145,0.0437
406,10009610,Planet Coaster 2,145,0.0437
407,221750,Rise of the Tomb Raider,145,0.0437
408,200449,Battlefield 4™,144,0.0434
409,229482,DARK SOULS™: REMASTERED,141,0.0425
410,215282,Borderlands: The Handsome Collection,140,0.0422
411,10007293,METAL GEAR SOLID Δ: SNAKE EATER,140,0.0422
412,232883,Subnautica,140,0.0422
413,229433,Call of Duty®: Modern Warfare® 2 Campaign Remastered,139,0.0419
414,10008540,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,139,0.0419
415,10004937,Disney•Pixar Toy Story 3,139,0.0419
416,235037,Rogue Company,139,0.0419
417,10013838,Rugby League 26,139,0.0419
418,232519,Stranded Deep,139,0.0419
419,10011105,The Exit 8,138,0.0416
420,221813,Titanfall™ 2,138,0.0416
421,10001710,BLEACH Rebirth of Souls,137,0.0413
422,231486,Far Cry® 3 Classic Edition,137,0.0413
423,200759,Call of Duty® Ghosts,136,0.041
424,10001967,Car Mechanic Simulator 2021,135,0.0407
425,231840,HITMAN™ 2,135,0.0407
426,10009803,Slime Rancher 2,135,0.0407
427,10013259,Dispatch,134,0.0404
428,232624,DOOM Eternal,134,0.0404
429,10000781,Need for Speed™ Hot Pursuit Remastered,134,0.0404
430,10010023,Party Animals,134,0.0404
431,10018989,Avatar Legends: The Fighting Game,133,0.0401
432,202496,LEGO® Batman™ 3: Beyond Gotham,133,0.0401
433,231121,Overcooked 2,133,0.0401
434,233064,Back 4 Blood,132,0.0398
435,10001858,Crusader Kings III,132,0.0398
436,10001789,EA SPORTS™ PGA TOUR™,131,0.0395
437,10014719,Beast of Reincarnation,130,0.0392
438,234658,Plants vs. Zombies: Battle for Neighborville™,130,0.0392
439,10000176,Returnal,129,0.0388
440,10015041,Backrooms: Escape Together,128,0.0385
441,10010248,The Elder Scrolls IV: Oblivion Remastered,127,0.0382
442,224832,EA SPORTS™ UFC® 3,126,0.0379
443,231944,LEGO® DC Super-Villains,126,0.0379
444,10009268,NHL® 25,126,0.0379
445,233251,Bus Simulator 21 Next Stop,125,0.0376
446,233119,Castle Crashers Remastered,123,0.037
447,224821,Cities: Skylines,122,0.0367
448,232114,resident evil 4 (2005),122,0.0367
449,227108,Crossout,121,0.0364
450,10007566,PlateUp!,121,0.0364
451,203064,Need for Speed™ Rivals,120,0.0361
452,227227,Sonic Mania,120,0.0361
453,221765,STEEP,120,0.0361
454,10002630,The Binding of Isaac: Repentance,120,0.0361
455,202138,inFAMOUS™ Second Son,119,0.0358
456,10007607,METAL GEAR SOLID: MASTER COLLECTION Vol. 1,119,0.0358
457,10002042,Saints Row,119,0.0358
458,10005069,SAROS,119,0.0358
459,233374,eFootball PES 2020,117,0.0352
460,10012563,The Mound: Omen of Cthulhu,117,0.0352
461,221667,Batman,116,0.0349
462,231819,Control,116,0.0349
463,231856,Assassin's Creed® III Remastered,115,0.0346
464,10001234,Call of Duty®: Vanguard,115,0.0346
465,233219,CAPTAIN TSUBASA: RISE OF NEW CHAMPIONS,115,0.0346
466,10006500,NHL® 24,115,0.0346
467,234529,Persona 5 Royal,113,0.034
468,10005841,2XKO,112,0.0337
469,231308,INAZUMA ELEVEN: Victory Road,112,0.0337
470,234630,ASTRONEER,110,0.0331
471,10008183,Life is Strange: Double Exposure,110,0.0331
472,234386,Risk of Rain 2,110,0.0331
473,10000039,Untitled Goose Game,110,0.0331
474,212339,Assassin's Creed® Syndicate,108,0.0325
475,201957,Grand Theft Auto: San Andreas,108,0.0325
476,232717,JUMP FORCE,107,0.0322
477,10004982,WRC Generations – The FIA WRC Official Game,107,0.0322
478,10007961,High On Life,105,0.0316
479,10007722,LEGO® Horizon Adventures™,105,0.0316
480,10005744,MLB® The Show™ 23,105,0.0316
481,10001609,Suicide Squad: Kill the Justice League,105,0.0316
482,10004116,Wo Long: Fallen Dynasty,105,0.0316
483,202450,LEGO® Jurassic World™,104,0.0313
484,10004123,The Quarry,104,0.0313
485,10002038,Green Hell,103,0.031
486,10009025,Planet Zoo: Console Edition,103,0.031
487,10005862,Jujutsu Kaisen Cursed Clash,102,0.0307
488,10007669,Gorilla Tag,101,0.0304
489,233383,Gotham Knights,101,0.0304
490,10009937,The First Berserker: Khazan,101,0.0304
491,234566,The Walking Dead: The Telltale Definitive Series,101,0.0304
492,200959,Destiny,100,0.0301
493,10018449,Hades II,100,0.0301
494,223683,LEGO®  Harry Potter™ Collection,100,0.0301
495,10010001,Palia,99,0.0298
496,235168,Tony Hawk's™ Pro Skater™ 1 + 2,99,0.0298
497,10007749,Who's Your Daddy?!,99,0.0298
498,10005321,Killing Floor 3,98,0.0295
499,10002956,Sonic Frontiers PS4 & PS5,98,0.0295
500,10010870,CAPTAIN TSUBASA 2: WORLD FIGHTERS,97,0.0292
501,10004484,Cult of the Lamb,97,0.0292
502,232009,Devil May Cry HD Collection,97,0.0292
503,10017626,eBaseball™: PRO SPIRIT,97,0.0292
504,202209,Just Cause 3,96,0.0289
505,216489,South Park™: The Fractured But Whole™,96,0.0289
506,10011751,UNDEFEATED,96,0.0289
507,231650,Unravel TWO,96,0.0289
508,234277,Five Nights at Freddy's VR: Help Wanted,95,0.0286
509,234628,ONE PIECE: PIRATE WARRIORS 4,95,0.0286
510,10003284,Aimlabs,94,0.0283
511,10015126,Piece Out: Avatarland,94,0.0283
512,10008447,Satisfactory,94,0.0283
513,10010939,Wizard101,94,0.0283
514,10007919,Nine Sols,93,0.028
515,10005670,PAW Patrol World,93,0.028
516,10008192,Umamusume: Pretty Derby – Party Dash,93,0.028
517,10001852,WOW,93,0.028
518,205920,Assetto Corsa,92,0.0277
519,231261,Conan Exiles,92,0.0277
520,233200,Car Mechanic Simulator,91,0.0274
521,10005732,Cities: Skylines - Remastered,91,0.0274
522,232437,DiRT Rally 2.0,91,0.0274
523,10005765,HOT WHEELS UNLEASHED™ 2 - Turbocharged,91,0.0274
524,10004842,Infinity Nikki,91,0.0274
525,226237,DARK SOULS™ II: Scholar of the First Sin,90,0.0271
526,10011861,Digimon Story Time Stranger,90,0.0271
527,10008790,Expeditions: A MudRunner Game (PS4 & PS5),90,0.0271
528,10004462,Like a Dragon: Infinite Wealth PS4 & PS5,90,0.0271
529,225857,SHADOW OF THE COLOSSUS™,90,0.0271
530,10010722,Poppy Playtime: Chapter 3,89,0.0268
531,10000309,Diablo® II: Resurrected™,88,0.0265
532,216395,Sniper Elite 4,88,0.0265
533,10008074,Disney Epic Mickey: Rebrushed,87,0.0262
534,227121,Friday the 13th: The Game,87,0.0262
535,10002581,My Friend Peppa Pig: Complete Edition,87,0.0262
536,10009602,Raft,87,0.0262
537,10004434,Starlit Kart Racing,87,0.0262
538,204236,Street Fighter V,87,0.0262
539,202832,MONOPOLY PLUS,86,0.0259
540,233476,Slay the Spire,86,0.0259
541,224875,LEGO® CITY UNDERCOVER,85,0.0256
542,223059,Little Nightmares,85,0.0256
543,232583,Little Nightmares II,85,0.0256
544,10005267,WWE 2K23,85,0.0256
545,216187,Enter the Gungeon,84,0.0253
546,10018882,Poppy Playtime: Chapter 5,84,0.0253
547,10010242,SILENT HILL f,84,0.0253
548,225700,Skull and Bones™,84,0.0253
549,10012483,Abiotic Factor,83,0.025
550,10005250,Monster Hunter Rise,83,0.025
551,10008248,Monster Jam™ Showdown,83,0.025
552,10011314,PowerWash Simulator 2,83,0.025
553,204162,South Park™: The Stick of Truth™,83,0.025
554,216855,AdVenture Capitalist,82,0.0247
555,10007264,Blasphemous 2,82,0.0247
556,200756,Call of Duty®: Advanced Warfare,82,0.0247
557,231053,Dead Cells,82,0.0247
558,10014718,Halloween: The Game,82,0.0247
559,10000606,Mass Effect™ Legendary Edition,82,0.0247
560,233441,Team Sonic Racing,82,0.0247
561,10008034,Throne and Liberty,82,0.0247
562,10000393,Totally Reliable Delivery Service,82,0.0247
563,234460,NBA 2K20,81,0.0244
564,211297,SMITE,81,0.0244
565,202765,Mad Max,80,0.0241
566,10003797,Sonic Origins,80,0.0241
