rank,title_id,title,players,percentage
42,234567,Cyberpunk 2077,1810,0.6701
43,221852,Destiny 2,1787,0.6616
44,10001850,God of War Ragnarök,1642,0.6079
45,216234,Gang Beasts,1636,0.6057
46,10010481,NBA 2K25,1509,0.5586
47,10000762,Marvel's Spider-Man,1479,0.5475
48,10009612,Farming Simulator 25,1423,0.5268
49,205342,Warframe,1422,0.5264
50,10000657,HELLDIVERS™ 2,1393,0.5157
51,10013165,Call of Duty®: Black Ops 6,1348,0.499
52,10009297,Undisputed,1310,0.485
53,10007588,Stumble Guys,1306,0.4835
54,10000333,ELDEN RING,1270,0.4702
55,231756,Mortal Kombat 11,1233,0.4565
56,235227,Ghost of Tsushima,1188,0.4398
57,10008048,Grounded PS4® & PS5®,1165,0.4313
58,10004336,EA SPORTS™ FIFA 23,1144,0.4235
59,10006560,007 First Light,1129,0.418
60,233072,Rust Console Edition,1127,0.4172
61,230079,The Last of Us™ Part II,1102,0.408
62,10012874,NTE: Neverness to Everness,1099,0.4069
63,10007902,DRAGON BALL: Sparking! ZERO,1095,0.4054
64,10000896,Genshin Impact,1083,0.4009
65,233030,EA SPORTS™ UFC® 4,1052,0.3895
66,10015300,WWE 2K26,1050,0.3887
67,10009213,Ready or Not,1045,0.3869
68,10010992,Escape the Backrooms,1031,0.3817
69,10002811,Among Us,1015,0.3758
70,221850,DayZ,1002,0.3709
71,10006270,TEKKEN 8,977,0.3617
72,10006873,THE FINALS,967,0.358
73,10008286,ARK: Survival Ascended,965,0.3572
74,10000649,Marvel's Spider-Man: Miles Morales,955,0.3535
75,10002363,Crimson Desert,944,0.3495
76,231761,Diablo® IV,933,0.3454
77,205366,War Thunder,926,0.3428
78,10003151,EA SPORTS™ College Football 25,924,0.3421
79,221694,For Honor,915,0.3387
80,10012851,NHL® 26,914,0.3384
81,10004473,Resident Evil 4,890,0.3295
82,234689,It Takes Two  PS4™ & PS5™,838,0.3102
83,10011830,F1® 25,837,0.3099
84,217012,DRAGON BALL XENOVERSE 2,832,0.308
85,233407,Call of Duty®: Black Ops Cold War,831,0.3076
86,228857,The Sims™ 4,829,0.3069
87,10003923,Ghost of Yōtei,828,0.3065
88,234659,Need for Speed™ Heat,825,0.3054
89,202943,Mortal Kombat X,810,0.2999
90,10008740,Asphalt Legends,799,0.2958
91,229182,Call of Duty®: Modern Warfare®,799,0.2958
92,10010971,Call of Duty®: Modern Warfare® II,787,0.2914
93,10011349,REMATCH,758,0.2806
94,10010764,Wuthering Waves,755,0.2795
95,232447,Hogwarts Legacy,746,0.2762
96,10009763,Zenless Zone Zero,736,0.2725
97,10002684,ASTRO BOT,734,0.2717
98,227770,God of War,728,0.2695
99,10015533,Resident Evil Requiem,719,0.2662
100,10008972,PGA TOUR 2K25,718,0.2658
101,10001988,The Outlast Trials,712,0.2636
102,232860,PUBG: BATTLEGROUNDS,695,0.2573
103,10003386,Rise of the Ronin™,674,0.2495
104,10002538,FIFA 22,665,0.2462
105,10003330,"Warhammer 40,000: Space Marine 2",659,0.244
106,10014058,Delta Force,655,0.2425
107,10002100,FINAL FANTASY XVI,653,0.2417
108,10001369,Cuphead,649,0.2403
109,10005673,Phasmophobia,648,0.2399
110,232300,Call of Duty®: Black Ops 4,643,0.238
111,229438,STAR WARS™ Battlefront™ II,642,0.2377
112,227552,ザ クルー2,638,0.2362
113,10002357,MY HERO ULTRA RUMBLE,634,0.2347
114,10010877,ELDEN RING NIGHTREIGN,621,0.2299
115,205354,UNCHARTED: Legacy of Thieves Collection,594,0.2199
116,10009326,EA SPORTS™ Madden NFL 25,582,0.2155
117,10000237,Assassin's Creed Valhalla,579,0.2143
118,10000459,Riders Republic™,579,0.2143
119,10011213,MLB® The Show™ 25,578,0.214
120,10008537,LEGO® Batman™: Legacy of the Dark Knight,562,0.2081
121,230955,The Elder Scrolls V: Skyrim Special Edition,557,0.2062
122,10002694,The Last of Us™ Part I,550,0.2036
123,10000171,Share Factory Studio,542,0.2007
124,10005275,Honkai: Star Rail,540,0.1999
125,10014720,The Seven Deadly Sins: Origin,539,0.1995
126,10009909,Assassin’s Creed Shadows,536,0.1984
127,232391,Tom Clancy's The Division® 2,533,0.1973
128,10008755,SONIC X SHADOW GENERATIONS,518,0.1918
129,229601,Assassin's Creed® Odyssey,515,0.1907
130,10007460,Baldur's Gate 3,510,0.1888
131,228868,theHunter: Call of the Wild™,504,0.1866
132,221727,Horizon Zero Dawn™,496,0.1836
133,231416,The Forest,491,0.1818
134,228720,Fishing Planet,488,0.1807
135,227139,Human Fall Flat,484,0.1792
136,10005176,Monster Hunter Wilds,479,0.1773
137,200472,BATMAN™: ARKHAM KNIGHT,474,0.1755
138,10010263,"Warhammer 40,000: Darktide",472,0.1747
139,228638,The Last of Us™ Remastered,470,0.174
140,10011010,For The King II,457,0.1692
141,10008651,MLB® The Show™ 24,454,0.1681
142,10001615,Street Fighter 6,448,0.1659
143,201511,Fallout 4,443,0.164
144,10010198,Arma Reforger,437,0.1618
145,227115,Call of Duty®: WWII,437,0.1618
146,10007638,DRAGONBALL GEKISHIN SQUADRA,436,0.1614
147,229018,DAYS GONE,434,0.1607
148,10001269,Need for Speed™ Unbound,433,0.1603
149,10000177,Sackboy: A Big Adventure,433,0.1603
150,232248,Fallout 76,429,0.1588
151,235235,Resident Evil Village,429,0.1588
152,10000248,HITMAN World of Assassination,422,0.1562
153,10000161,CarX Drift Racing Online,421,0.1559
154,212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,421,0.1559
155,233112,Tom Clancy’s Ghost Recon® Breakpoint,420,0.1555
156,224802,ARK: Survival Evolved,417,0.1544
157,216759,WATCH_DOGS® 2,417,0.1544
158,10012768,GOALS,412,0.1525
159,217611,3on3 Freestyle,409,0.1514
160,200520,Bloodborne™,408,0.151
161,10005323,Star Wars Outlaws,406,0.1503
162,200089,Assassin's Creed® IV Black Flag,404,0.1496
163,10000928,MX vs ATV Legends,404,0.1496
164,10003336,MBC Shahid,396,0.1466
165,229066,Granblue Fantasy: Relink,395,0.1462
166,10004865,Assassin's Creed® Mirage,393,0.1455
167,232043,Stick Fight: The Game,392,0.1451
168,10010684,WWE 2K25,392,0.1451
169,10007144,Black Myth: Wukong,369,0.1366
170,233961,FAR CRY®6,367,0.1359
171,201061,Dead Island 2,363,0.1344
172,232654,Hollow Knight,363,0.1344
173,10008091,Nickelodeon All-Star Brawl 2,363,0.1344
174,10003552,Grand Theft Auto: San Andreas – The Definitive Edition,362,0.134
175,10000899,Overcooked! All You Can Eat,362,0.134
176,10010956,Echoes of Aincrad,359,0.1329
177,203902,Rayman Legends,351,0.1299
178,10004289,UFL,349,0.1292
179,228726,DRAGON BALL FighterZ,346,0.1281
180,10003123,Goat Simulator 3,343,0.127
181,10000819,Borderlands 4,337,0.1248
182,10005318,The First Descendant,336,0.1244
183,10001481,Yu-Gi-Oh! MASTER DUEL,336,0.1244
184,10009205,Arknights: Endfield,335,0.124
185,10008884,Sea of Thieves,333,0.1233
186,229500,RESIDENT EVIL 2,327,0.1211
187,10005449,Split Fiction,318,0.1177
188,204794,ウィッチャー３　ワイルドハント,317,0.1174
189,201697,Tom Clancy's Ghost Recon® Wildlands,316,0.117
190,227410,Kingdom Come: Deliverance,313,0.1159
191,10011142,Where Winds Meet (F2P),313,0.1159
192,223086,Need for Speed™ Payback,307,0.1137
193,10008451,7 Days to Die - Console Edition,301,0.1114
194,10001771,Farming Simulator 22,300,0.1111
195,232796,World of Warships: Legends,299,0.1107
196,221692,Far Cry® 5,298,0.1103
197,205353,Uncharted™: The Nathan Drake Collection,298,0.1103
198,233410,Crash™ Team Racing Nitro-Fueled,297,0.11
199,221732,Injustice 2,295,0.1092
200,216600,No Man's Sky,294,0.1088
201,10007978,WWE 2K24,293,0.1085
202,231096,Hello Neighbor,290,0.1074
203,10012563,The Mound: Omen of Cthulhu,289,0.107
204,227061,A Way Out,287,0.1062
205,222066,Assassin's Creed® Origins,285,0.1055
206,229261,Rec Room,284,0.1051
207,227649,Crash Bandicoot N. Sane Trilogy,283,0.1048
208,234762,Chivalry 2,270,0.1
209,10001996,Hell Let Loose,270,0.1
210,222727,Detroit: Become Human™,269,0.0996
211,10011588,My First Gran Turismo,269,0.0996
212,227447,NARUTO TO BORUTO: SHINOBI STRIKER,266,0.0985
213,203427,Plants vs Zombies GW2,263,0.0974
214,10009984,DOOM: The Dark Ages,261,0.0966
215,234568,FIFA 20,261,0.0966
216,10005529,SILENT HILL 2,261,0.0966
217,233495,DELTARUNE,260,0.0963
218,10003999,FINAL FANTASY VII REBIRTH,260,0.0963
219,10002651,Disney Speedstorm,258,0.0955
220,10009245,SMITE 2,257,0.0951
221,227229,Stardew Valley,257,0.0951
222,10003763,Predecessor,256,0.0948
223,227147,Insurgency: Sandstorm [PS4 & PS5],255,0.0944
224,10014519,Football Manager 26 Console,250,0.0926
225,10005114,STAR WARS Jedi: Survivor™,249,0.0922
226,205080,Terraria – PlayStation®4 Edition,247,0.0914
227,203053,NOW,246,0.0911
228,10000278,FIFA 21,245,0.0907
229,10008399,RaiPlay,245,0.0907
230,235179,Avatar: Frontiers of Pandora™,244,0.0903
231,10009028,Poppy Playtime: Chapter 1,244,0.0903
232,10003910,Test Drive Unlimited Solar Crown,244,0.0903
233,200088,Assassin's Creed® Unity,243,0.09
234,10010334,Balatro,243,0.09
235,231228,Descenders,243,0.09
236,228618,God of War® III Remastered,242,0.0896
237,234902,Assetto Corsa Competizione,241,0.0892
238,10011463,Microsoft Flight Simulator 2024,241,0.0892
239,227137,FIFA 18,239,0.0885
240,10008585,NEW MONOPOLY®,239,0.0885
241,232898,Sekiro™: Shadows Die Twice,239,0.0885
242,204541,Sky Go,239,0.0885
243,204584,The Binding of Isaac: Rebirth,238,0.0881
244,221672,Call of Duty®: Infinite Warfare,237,0.0877
245,234959,SnowRunner,237,0.0877
246,204861,The Elder Scrolls Online,237,0.0877
247,10004744,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,236,0.0874
248,221824,Battlefield™ 1,233,0.0863
249,10008503,Clair Obscur: Expedition 33,231,0.0855
250,216064,Batman: Return to Arkham,230,0.0851
251,10000349,eFootball PES 2021 SEASON UPDATE,227,0.084
252,10002719,The Texas Chain Saw Massacre,227,0.084
253,10000950,Path Of Titans,226,0.0837
254,10000663,POLICE SIMULATOR: PATROL OFFICERS,224,0.0829
255,10004708,TopSpin 2K25,223,0.0826
256,233235,DRAGON BALL Z: KAKAROT,221,0.0818
257,10000886,Horizon Forbidden West,220,0.0814
258,10002474,Enlisted,219,0.0811
259,10011468,Dying Light: The Beast,218,0.0807
260,220037,RESIDENT EVIL 7 biohazard,215,0.0796
261,201190,DARK SOULS™ III,214,0.0792
262,10003464,Maximum Football,214,0.0792
263,10001917,CarX Street,213,0.0789
264,225519,Assassin's Creed The Ezio Collection,212,0.0785
265,10005908,Hollow Knight: Silksong,212,0.0785
266,10007788,NBA 2K24,212,0.0785
267,228887,Undertale,212,0.0785
268,217373,UNO®,211,0.0781
269,10001973,Sifu,210,0.0777
270,222022,TEKKEN™7,210,0.0777
271,10003641,Totally Accurate Battle Simulator,210,0.0777
272,201129,Dying Light,209,0.0774
273,10010602,Path of Exile 2,209,0.0774
274,212581,World of Tanks Modern Armor,208,0.077
275,10015041,Backrooms: Escape Together,206,0.0763
276,10006239,Madden NFL 24,205,0.0759
277,201579,FINAL FANTASY XIV Online,204,0.0755
278,10006164,Red Dead Redemption,203,0.0752
279,10014968,Content Warning,201,0.0744
280,231776,FIFA 19,201,0.0744
281,10000669,Ratchet & Clank: Rift Apart,201,0.0744
282,10007904,Teardown,200,0.074
283,10001758,Trackmania®,200,0.074
284,233619,CrossCode,199,0.0737
285,203383,Plex,198,0.0733
286,10003654,PowerWash Simulator,198,0.0733
287,10003551,Grand Theft Auto: Vice City – The Definitive Edition,195,0.0722
288,10000264,Crash Bandicoot™ 4: It’s About Time,188,0.0696
289,10001524,JOYN,188,0.0696
290,10002771,Persona 5 Royal,186,0.0689
291,10010627,Squirrel with a Gun,186,0.0689
292,10006052,Lies of P,185,0.0685
293,205174,Fandango at Home,184,0.0681
294,227326,Battlefield™ V,183,0.0677
295,10012067,Jurassic World Evolution 3,183,0.0677
296,228744,FINAL FANTASY VII REMAKE,181,0.067
297,230658,World War Z: Aftermath,181,0.067
298,10006070,Bluey: The Videogame,180,0.0666
299,10011746,NBA THE RUN,179,0.0663
300,10006210,Kingdom Come: Deliverance II,178,0.0659
301,10002848,Lords of the Fallen,178,0.0659
302,10008874,F1® 24,177,0.0655
303,10006008,F1® 23,176,0.0652
304,10013935,OSN+,175,0.0648
305,221941,Call of Duty®: Modern Warfare® Remastered,174,0.0644
306,216695,Middle-earth™: Shadow of War™,174,0.0644
307,225697,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,173,0.064
308,10019459,The Legend Of Fireball,171,0.0633
309,232847,LEGO® Star Wars™: The Skywalker Saga,170,0.0629
310,10002577,Jurassic World Evolution 2,169,0.0626
311,10001603,Kayo Sports,168,0.0622
312,202494,LEGO® MARVEL's Avengers,167,0.0618
313,232116,Resident Evil 6,167,0.0618
314,10001114,Stray,167,0.0618
315,10008864,Marathon,166,0.0615
316,10005841,2XKO,165,0.0611
317,10006452,Pool Blitz,165,0.0611
318,10005570,Sonic Racing: CrossWorlds,164,0.0607
319,235061,Golf With Your Friends,163,0.0603
320,10015370,Invincible VS,163,0.0603
321,10005853,WUCHANG: Fallen Feathers,162,0.06
322,227315,Devil May Cry 5 Series,161,0.0596
323,231856,Assassin's Creed® III Remastered,160,0.0592
324,232581,Watch Dogs: Legion,160,0.0592
325,234386,Risk of Rain 2,159,0.0589
326,232345,STAR WARS Jedi: Fallen Order™,159,0.0589
327,10017920,Gladio Mori,158,0.0585
328,233621,Mount & Blade II: Bannerlord,158,0.0585
329,10004836,NBA 2K23,158,0.0585
330,10002075,PRAGMATA,157,0.0581
331,10007312,Deceit 2,155,0.0574
332,232374,Dying Light 2,155,0.0574
333,231363,MOBILE SUIT GUNDAM BATTLE OPERATION 2,155,0.0574
334,232115,Resident Evil 5,155,0.0574
335,10006891,Stellar Blade™,155,0.0574
336,10008649,Mafia: Trilogy,154,0.057
337,10004896,Wobbly Life,154,0.057
338,10011934,Starfield,153,0.0566
339,10001137,Five Nights at Freddy's: Security Breach,152,0.0563
340,227252,Wreckfest,151,0.0559
341,201407,FIFA 17,150,0.0555
342,10001538,DEATH STRANDING 2: ON THE BEACH,149,0.0552
343,10002466,Disney Dreamlight Valley,149,0.0552
344,10001723,Crave,148,0.0548
345,228785,Monster Hunter: World,148,0.0548
346,232120,Resident Evil Revelations 2,148,0.0548
347,234363,Sniper Elite 5,148,0.0548
348,200449,Battlefield 4™,147,0.0544
349,10011854,Blades of Fire,146,0.0541
350,233069,RESIDENT EVIL 3,146,0.0541
351,202493,LEGO® Marvel™ Super Heroes,145,0.0537
352,235234,Trailmakers,145,0.0537
353,10000378,Minecraft Dungeons,144,0.0533
354,10014332,NASCAR 25,144,0.0533
355,201624,Far Cry® 4,142,0.0526
356,10001555,Persona 3 Reload,141,0.0522
357,10005069,SAROS,141,0.0522
358,10012871,FragPunk,139,0.0515
359,234014,HUNT: SHOWDOWN 1896,139,0.0515
360,235037,Rogue Company,138,0.0511
361,229433,Call of Duty®: Modern Warfare® 2 Campaign Remastered,137,0.0507
362,209904,Prominence Poker,137,0.0507
363,205264,WATCH_DOGS™,137,0.0507
364,10007550,Mediaset Infinity,136,0.0503
365,200959,Destiny,135,0.05
366,231486,Far Cry® 3 Classic Edition,135,0.05
367,232624,DOOM Eternal,133,0.0492
368,10000988,My Videos,133,0.0492
369,204513,Surgeon Simulator,133,0.0492
370,233032,Black Desert,132,0.0489
371,10008183,Life is Strange: Double Exposure,132,0.0489
372,10000758,Battlefield™ 2042,131,0.0485
373,200995,DC Universe Online,131,0.0485
374,10015126,Piece Out: Avatarland,131,0.0485
375,221813,Titanfall™ 2,131,0.0485
376,10002958,Dead Space,129,0.0478
377,201634,Far Cry® Primal,129,0.0478
378,232883,Subnautica,129,0.0478
379,212740,Tomb Raider: Definitive Edition,129,0.0478
380,234585,DEATH STRANDING™,128,0.0474
381,231121,Overcooked 2,128,0.0474
382,234658,Plants vs. Zombies: Battle for Neighborville™,127,0.047
383,200759,Call of Duty® Ghosts,126,0.0466
384,229482,DARK SOULS™: REMASTERED,126,0.0466
385,10000368,Demon's Souls,126,0.0466
386,10008829,Gears of War: Reloaded,126,0.0466
387,221661,ACE COMBAT™ 7: SKIES UNKNOWN,125,0.0463
388,215358,Gran Turismo™SPORT,125,0.0463
389,10007919,Nine Sols,125,0.0463
390,10011105,The Exit 8,125,0.0463
391,10008540,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,123,0.0455
392,202450,LEGO® Jurassic World™,123,0.0455
393,10013838,Rugby League 26,123,0.0455
394,227478,Borderlands 3,122,0.0452
395,232009,Devil May Cry HD Collection,122,0.0452
396,224832,EA SPORTS™ UFC® 3,121,0.0448
397,231308,INAZUMA ELEVEN: Victory Road,121,0.0448
398,10001521,Stan.,120,0.0444
399,10007897,Until Dawn™,119,0.0441
400,233219,CAPTAIN TSUBASA: RISE OF NEW CHAMPIONS,118,0.0437
401,10007134,Mafia: The Old Country,118,0.0437
402,233202,Maneater,117,0.0433
403,10010023,Party Animals,117,0.0433
404,232519,Stranded Deep,116,0.0429
405,231944,LEGO® DC Super-Villains,115,0.0426
406,10010999,REANIMAL,115,0.0426
407,221800,ESPN,114,0.0422
408,10000453,Guilty Gear -Strive-,114,0.0422
409,212864,Need for Speed™,113,0.0418
410,10003550,Grand Theft Auto III – The Definitive Edition,111,0.0411
411,10018449,Hades II,111,0.0411
412,233119,Castle Crashers Remastered,110,0.0407
413,212152,Warface: Clutch,110,0.0407
414,10005744,MLB® The Show™ 23,109,0.0404
415,10002065,Alan Wake 2,108,0.04
416,10004258,EA SPORTS™ WRC,108,0.04
417,10008248,Monster Jam™ Showdown,108,0.04
418,10006500,NHL® 24,108,0.04
419,10014010,Nioh 3,108,0.04
420,233064,Back 4 Blood,107,0.0396
421,205996,Channel 4,107,0.0396
422,10005844,Dragon's Dogma 2,107,0.0396
423,10010248,The Elder Scrolls IV: Oblivion Remastered,107,0.0396
424,10000039,Untitled Goose Game,107,0.0396
425,10000781,Need for Speed™ Hot Pursuit Remastered,106,0.0392
426,232114,resident evil 4 (2005),106,0.0392
427,10009803,Slime Rancher 2,106,0.0392
428,10003284,Aimlabs,104,0.0385
429,10017626,eBaseball™: PRO SPIRIT,104,0.0385
430,10005862,Jujutsu Kaisen Cursed Clash,103,0.0381
431,10011314,PowerWash Simulator 2,103,0.0381
432,231840,HITMAN™ 2,102,0.0378
433,203064,Need for Speed™ Rivals,102,0.0378
434,221750,Rise of the Tomb Raider,102,0.0378
435,10004937,Disney•Pixar Toy Story 3,101,0.0374
436,10001789,EA SPORTS™ PGA TOUR™,101,0.0374
437,10009610,Planet Coaster 2,101,0.0374
438,10018882,Poppy Playtime: Chapter 5,101,0.0374
439,212339,Assassin's Creed® Syndicate,100,0.037
440,233251,Bus Simulator 21 Next Stop,100,0.037
441,202496,LEGO® Batman™ 3: Beyond Gotham,100,0.037
442,231844,Shadow of the Tomb Raider,100,0.037
443,225700,Skull and Bones™,100,0.037
444,232176,Spyro™ Reignited Trilogy,100,0.037
445,217424,TROVE,100,0.037
446,10008971,Off The Grid - Early Access,99,0.0367
447,232589,Vigor,99,0.0367
448,202138,inFAMOUS™ Second Son,98,0.0363
449,10007749,Who's Your Daddy?!,98,0.0363
450,10007669,Gorilla Tag,97,0.0359
451,201957,Grand Theft Auto: San Andreas,97,0.0359
452,10007263,PAYDAY 3,97,0.0359
453,10003285,PGA TOUR 2K23,97,0.0359
454,10009602,Raft,97,0.0359
455,10002097,Bleach: Brave Souls Anime Game,96,0.0355
456,10001858,Crusader Kings III,96,0.0355
457,235302,Mafia: Definitive Edition,96,0.0355
458,10004116,Wo Long: Fallen Dynasty,96,0.0355
459,10012945,MOUSE: P.I. For Hire,95,0.0352
460,216741,Pluto TV ,95,0.0352
461,10000438,Construction Simulator,94,0.0348
462,10000176,Returnal,94,0.0348
463,10002042,Saints Row,94,0.0348
464,10002630,The Binding of Isaac: Repentance,94,0.0348
465,233374,eFootball PES 2020,93,0.0344
466,234277,Five Nights at Freddy's VR: Help Wanted,93,0.0344
467,10001234,Call of Duty®: Vanguard,92,0.0341
468,224821,Cities: Skylines,92,0.0341
469,232717,JUMP FORCE,92,0.0341
470,10008447,Satisfactory,92,0.0341
471,10004355,bilibili,91,0.0337
472,215282,Borderlands: The Handsome Collection,91,0.0337
473,227108,Crossout,91,0.0337
474,10005250,Monster Hunter Rise,91,0.0337
475,10007566,PlateUp!,91,0.0337
476,10007264,Blasphemous 2,90,0.0333
477,231800,DEAD OR ALIVE 6,89,0.0329
478,10000894,THE KING OF FIGHTERS XV,88,0.0326
479,10009268,NHL® 25,87,0.0322
480,204236,Street Fighter V,87,0.0322
481,10000974,THE PLAYROOM,87,0.0322
482,221667,Batman,86,0.0318
483,204275,Sleeping Dogs,86,0.0318
484,221735,Molotov,85,0.0315
485,10009025,Planet Zoo: Console Edition,85,0.0315
486,234529,Persona 5 Royal,84,0.0311
487,10000393,Totally Reliable Delivery Service,84,0.0311
488,216855,AdVenture Capitalist,83,0.0307
489,10005732,Cities: Skylines - Remastered,83,0.0307
490,10008826,Enotria: The Last Song,83,0.0307
491,233383,Gotham Knights,83,0.0307
492,10007961,High On Life,83,0.0307
493,10005765,HOT WHEELS UNLEASHED™ 2 - Turbocharged,83,0.0307
494,226237,DARK SOULS™ II: Scholar of the First Sin,82,0.0304
495,10008074,Disney Epic Mickey: Rebrushed,82,0.0304
496,10010437,Poppy Playtime: Chapter 2,82,0.0304
497,10001710,BLEACH Rebirth of Souls,81,0.03
498,10001967,Car Mechanic Simulator 2021,81,0.03
499,201336,EA SPORTS™ UFC® 2,81,0.03
500,227121,Friday the 13th: The Game,81,0.03
501,10001302,JoJo's Bizarre Adventure: All-Star Battle R,81,0.03
502,10007722,LEGO® Horizon Adventures™,81,0.03
503,225857,SHADOW OF THE COLOSSUS™,81,0.03
504,10010939,Wizard101,81,0.03
505,10012483,Abiotic Factor,80,0.0296
506,233441,Team Sonic Racing,80,0.0296
507,10004982,WRC Generations – The FIA WRC Official Game,80,0.0296
508,10002038,Green Hell,79,0.0292
509,10010001,Palia,79,0.0292
510,221765,STEEP,79,0.0292
511,235298,Subnautica: Below Zero,79,0.0292
512,200756,Call of Duty®: Advanced Warfare,78,0.0289
513,10011861,Digimon Story Time Stranger,78,0.0289
514,208810,KINGDOM HEARTS Ⅲ,78,0.0289
515,235168,Tony Hawk's™ Pro Skater™ 1 + 2,78,0.0289
516,10005267,WWE 2K23,78,0.0289
517,10004484,Cult of the Lamb,77,0.0285
518,231053,Dead Cells,77,0.0285
519,10000309,Diablo® II: Resurrected™,77,0.0285
520,231769,Metro Exodus,77,0.0285
521,234460,NBA 2K20,77,0.0285
522,10005670,PAW Patrol World,77,0.0285
523,10004434,Starlit Kart Racing,77,0.0285
524,10001609,Suicide Squad: Kill the Justice League,77,0.0285
525,10009499,FATAL FURY: City of the Wolves,76,0.0281
526,10002648,Hades,76,0.0281
527,228783,LEGO® MARVEL Super Heroes 2,76,0.0281
528,234843,Marvel's Avengers,76,0.0281
529,224919,Outlast 2,76,0.0281
530,10011751,UNDEFEATED,76,0.0281
531,216489,South Park™: The Fractured But Whole™,75,0.0278
532,233200,Car Mechanic Simulator,74,0.0274
533,10013259,Dispatch,74,0.0274
534,10001029,Metaphor: ReFantazio,74,0.0274
535,10010722,Poppy Playtime: Chapter 3,74,0.0274
536,227750,Ultimate Marvel vs. Capcom 3,74,0.0274
537,231261,Conan Exiles,73,0.027
538,234770,Mafia II: Definitive Edition,73,0.027
539,234665,Marvel's Guardians of the Galaxy,73,0.027
540,233372,SpongeBob SquarePants: Battle For Bikini Bottom - Rehydrated,73,0.027
541,230095,Assassin's Creed® Rogue Remastered,72,0.0267
542,234630,ASTRONEER,72,0.0267
543,10004701,Just Dance 2026 Edition,72,0.0267
544,202765,Mad Max,72,0.0267
545,233594,Sid Meier's Civilization VI,72,0.0267
546,10004123,The Quarry,72,0.0267
547,228877,Ultimate Chicken Horse,72,0.0267
548,10001815,ARMORED CORE™ VI FIRES OF RUBICON™,71,0.0263
549,10007293,METAL GEAR SOLID Δ: SNAKE EATER,71,0.0263
550,221793,Tricky Towers,71,0.0263
551,201101,DOOM,70,0.0259
552,10006288,Pacific Drive,70,0.0259
553,10001938,Paint the Town Red,70,0.0259
554,10014976,Plants vs. Zombies™: Replanted,70,0.0259
555,227227,Sonic Mania,70,0.0259
556,234410,Streets of Rage 4,70,0.0259
557,10008357,Directive 8020,69,0.0255
558,201723,Goat Simulator,69,0.0255
559,234628,ONE PIECE: PIRATE WARRIORS 4,69,0.0255
560,232437,DiRT Rally 2.0,68,0.0252
561,10003713,Little Nightmares III,68,0.0252
562,204941,Tom Clancy's The Division™,68,0.0252
563,212195,U-NEXT／ユーネクスト,68,0.0252
564,232583,Little Nightmares II,67,0.0248
565,232068,PRO EVOLUTION SOCCER 2019,67,0.0248
566,10010242,SILENT HILL f,67,0.0248
567,10004206,Sky: Children of the Light,67,0.0248
568,10007282,Brotato PS4 & PS5,66,0.0244
569,201406,FIFA 16,66,0.0244
570,231738,HAJWALA,66,0.0244
571,10004842,Infinity Nikki,66,0.0244
572,10002581,My Friend Peppa Pig: Complete Edition,66,0.0244
573,10002860,NBA 2K22,66,0.0244
574,227578,PRO EVOLUTION SOCCER 2018,66,0.0244
575,233476,Slay the Spire,66,0.0244
576,216395,Sniper Elite 4,66,0.0244
